iter	Passed	Remaining
210	381	1426
211	382	1421
212	383	1416
213	384	1411
214	385	1406
215	386	1401
216	386	1396
217	388	1392
218	389	1388
219	390	1384
220	391	1380
221	393	1380
222	395	1377
223	396	1372
224	397	1368
225	398	1364
226	399	1360
227	400	1357
228	401	1352
229	402	1348
230	403	1343
231	404	1338
232	405	1334
233	406	1331
234	409	1332
235	410	1328
236	411	1325
237	412	1320
238	413	1315
239	414	1312
240	415	1309
241	416	1305
242	417	1301
243	418	1296
244	419	1293
245	420	1289
246	423	1290
247	424	1287
248	425	1283
249	426	1279
250	427	1275
251	428	1271
252	430	1269
253	431	1265
254	431	1262
255	432	1258
256	433	1254
257	434	1250
258	436	1247
259	438	1247
260	439	1244
261	440	1241
262	441	1238
263	442	1234
264	443	1230
265	445	1228
266	445	1224
267	446	1220
268	447	1216
269	448	1213
270	450	1211
271	452	1211
272	454	1209
273	454	1205
274	455	1201
275	456	1198
276	457	1195
277	459	1193
278	460	1189
279	461	1186
280	462	1183
281	463	1180
282	464	1177
283	466	1176
284	467	1174
285	469	1171
286	469	1167
287	470	1164
288	472	1161
289	473	1158
290	474	1156
291	475	1153
292	476	1150
293	477	1147
294	478	1144
295	479	1141
296	482	1142
297	483	1140
298	485	1137
299	486	1134
300	486	1130
301	487	1127
302	488	1124
303	490	1123
304	491	1120
305	492	1117
306	493	1115
307	496	1115
308	497	1112
309	498	1109
310	499	1106
311	500	1103
312	501	1100
313	502	1097
314	503	1095
315	504	1092
316	505	1089
317	506	1086
318	507	1084
319	509	1081
320	510	1080
321	511	1077
322	513	1076
323	517	1078
324	518	1076
325	519	1073
326	520	1071
327	521	1068
328	522	1065
329	523	1063
330	526	1064
331	527	1061
332	528	1058
333	529	1056
334	530	1053
335	531	1050
336	532	1047
337	533	1044
338	534	1041
339	535	1039
340	536	1037
341	538	1035
342	541	1036
343	542	1034
344	544	1032
345	545	1030
346	546	1028
347	548	1026
348	548	1024
349	549	1021
350	550	1018
351	552	1016
352	554	1016
353	555	1014
354	556	1011
355	558	1010
356	559	1008
357	560	1005
358	561	1003
359	562	1000
360	563	997
361	564	995
362	565	993
363	567	991
364	570	993
365	571	990
366	572	988
367	573	985
368	574	983
369	575	980
370	576	978
371	577	975
372	578	972
373	579	970
374	581	968
375	582	966
376	584	966
377	586	964
378	587	962
379	588	960
380	589	957
381	590	955
382	591	952
383	592	950
384	593	947
385	594	945
386	595	942
387	596	940
388	598	940
389	600	938
390	601	936
391	602	933
392	603	931
393	604	929
394	605	927
395	606	924
396	606	921
397	607	919
398	608	917
399	609	914
400	611	913
401	614	914
402	615	911
403	616	909
404	617	907
405	618	904
406	619	902
407	620	900
408	621	897
409	622	895
410	623	893
411	624	891
412	626	890
413	628	889
414	629	887
415	631	885
416	632	883
417	633	881
418	634	879
419	634	876
420	635	874
421	636	872
422	637	869
423	638	867
424	640	866
425	643	866
426	644	864
427	645	863
428	647	861
429	648	859
430	649	857
431	650	855
432	651	853
433	652	850
434	653	848
435	654	846
436	656	845
437	658	844
438	659	842
439	660	840
440	661	838
441	662	836
442	663	834
443	664	832
444	665	830
445	666	828
446	667	825
447	668	823
448	669	821
449	671	820
450	672	819
451	673	817
452	674	814
453	675	812
454	676	810
455	677	808
456	678	806
457	679	804
458	680	802
459	681	800
460	682	798
461	685	798
462	686	796
463	687	794
464	688	792
465	689	790
466	690	788
467	691	786
468	692	784
469	693	782
470	694	780
471	695	778
472	696	776
473	697	774
474	700	773
475	701	772
476	702	770
477	703	768
478	704	766
479	705	764
480	706	762
481	707	760
482	708	758
483	709	756
484	710	754
485	711	752
486	712	750
487	715	750
488	716	748
489	717	746
490	717	744
491	718	742
492	720	740
493	721	738
494	722	736
495	723	734
496	724	732
497	724	730
498	725	728
499	727	727
500	729	726
501	730	725
502	731	723
503	732	721
504	733	719
505	734	717
506	735	715
507	736	713
508	737	711
509	738	710
510	739	708
511	741	706
512	742	705
513	745	704
514	746	702
515	747	700
516	748	698
517	749	697
518	750	695
519	751	693
520	752	691
521	753	689
522	753	687
523	754	685
524	755	683
525	757	682
526	759	681
527	760	679
528	761	677
529	762	676
530	763	674
531	764	672
532	765	670
533	766	668
534	767	666
535	768	665
536	769	663
537	770	661
538	771	660
539	773	659
540	774	657
541	775	655
542	776	653
543	777	652
544	778	650
545	779	648
546	780	646
547	781	644
548	782	643
549	783	641
550	784	639
551	787	638
552	788	637
553	789	635
554	790	633
555	791	632
556	792	630
557	793	628
558	794	626
559	795	624
560	796	623
561	797	621
562	798	619
563	799	617
564	800	616
565	803	615
566	804	614
567	805	612
568	806	610
569	806	608
570	807	607
571	809	605
572	810	603
573	810	601
574	811	600
575	812	598
576	814	596
577	816	595
578	817	594
579	818	592
580	819	591
581	820	589
582	821	587
583	822	586
584	823	584
585	824	582
586	825	580
587	826	579
588	827	577
589	828	575
590	830	574
591	831	573
592	833	571
593	833	569
594	834	568
595	835	566
596	837	565
597	838	563
598	839	561
599	840	560
600	840	558
601	842	556
602	843	555
603	845	554
604	847	553
605	847	551
606	848	549
607	849	547
608	850	546
609	855	546
610	857	545
611	863	547
612	866	547
613	868	545
614	869	544
615	884	551
616	886	550
617	887	548
618	889	547
619	891	546
620	892	544
621	894	543
622	898	543
623	899	542
624	901	540
625	903	539
626	907	539
627	910	539
628	911	537
629	913	536
630	915	535
631	917	534
632	920	533
633	924	533
634	926	532
635	927	530
636	929	529
637	931	528
638	933	527
639	935	526
640	940	526
641	942	525
642	943	523
643	944	522
644	946	521
645	948	519
646	949	518
647	951	516
648	953	515
649	954	513
650	955	512
651	956	510
652	957	508
653	958	506
654	959	505
655	960	503
656	961	501
657	961	499
658	963	498
659	964	496
660	966	495
661	967	494
662	969	492
663	971	491
664	973	490
665	974	488
666	978	488
667	983	488
668	985	487
669	986	485
670	987	483
671	988	482
672	989	480
673	990	479
674	991	477
675	993	475
676	994	474
677	996	473
678	997	471
679	998	470
680	999	468
681	1000	466
682	1002	465
683	1002	463
684	1003	461
685	1004	459
686	1006	458
687	1007	456
688	1010	456
689	1011	454
690	1012	452
691	1013	451
692	1014	449
693	1016	448
694	1017	446
695	1017	444
696	1018	442
697	1019	441
698	1020	439
699	1021	437
700	1023	436
701	1025	435
702	1026	433
703	1027	432
704	1028	430
705	1029	428
706	1030	427
707	1031	425
708	1032	423
709	1033	422
710	1034	420
711	1036	419
712	1039	418
713	1040	416
714	1041	415
715	1042	413
716	1043	411
717	1044	410
718	1045	408
719	1046	406
720	1047	405
721	1048	403
722	1048	401
723	1050	400
724	1051	398
725	1054	397
726	1055	396
727	1056	394
728	1057	393
729	1058	391
730	1059	389
731	1060	388
732	1061	386
733	1062	384
734	1063	383
735	1066	382
736	1067	381
737	1068	379
738	1069	377
739	1070	376
740	1071	374
741	1072	372
742	1073	371
743	1074	369
744	1075	368
745	1076	366
746	1077	364
747	1079	363
748	1081	362
749	1082	360
750	1083	359
751	1084	357
752	1085	356
753	1086	354
754	1087	352
755	1088	351
756	1089	349
757	1090	348
758	1092	346
759	1095	345
760	1096	344
761	1097	342
762	1098	341
763	1099	339
764	1100	337
765	1101	336
766	1102	334
767	1103	333
768	1104	331
769	1105	330
770	1106	328
771	1108	327
772	1110	325
773	1111	324
774	1112	322
775	1113	321
776	1114	319
777	1115	318
778	1116	316
779	1117	315
780	1118	313
781	1119	312
782	1121	310
783	1123	309
784	1125	308
785	1126	306
786	1127	305
787	1128	303
788	1129	302
789	1130	300
790	1131	299
791	1132	297
792	1133	295
793	1134	294
794	1136	293
795	1138	291
796	1139	290
797	1140	288
798	1141	287
799	1142	285
800	1143	284
801	1144	282
802	1145	280
803	1146	279
804	1147	277
805	1148	276
806	1149	275
807	1151	273
808	1153	272
809	1154	270
810	1155	269
811	1156	267
812	1157	266
813	1158	264
814	1159	263
815	1160	261
816	1161	260
817	1162	258
818	1163	257
819	1164	255
820	1165	254
821	1167	252
822	1169	251
823	1170	249
824	1171	248
825	1172	247
826	1173	245
827	1174	244
828	1176	242
829	1177	241
830	1178	239
831	1179	238
832	1181	236
833	1182	235
834	1183	233
835	1185	232
836	1186	231
837	1187	229
838	1188	227
839	1189	226
840	1190	224
841	1191	223
842	1191	221
843	1192	220
844	1194	219
845	1195	217
846	1197	216
847	1198	214
848	1199	213
849	1200	211
850	1202	210
851	1203	208
852	1204	207
853	1205	206
854	1205	204
855	1206	203
856	1208	201
857	1209	200
858	1211	198
859	1212	197
860	1214	195
861	1215	194
862	1216	193
863	1217	191
864	1218	190
865	1219	188
866	1220	187
867	1221	185
868	1222	184
869	1223	182
870	1225	181
871	1226	180
872	1227	178
873	1228	177
874	1229	175
875	1230	174
876	1231	172
877	1232	171
878	1233	169
879	1234	168
880	1235	166
881	1236	165
882	1237	163
883	1238	162
884	1240	161
885	1242	159
886	1243	158
887	1244	156
888	1245	155
889	1246	154
890	1247	152
891	1248	151
892	1249	149
893	1250	148
894	1251	146
895	1252	145
896	1253	143
897	1255	142
898	1256	141
899	1257	139
900	1258	138
901	1259	136
902	1260	135
903	1261	133
904	1262	132
905	1263	131
906	1264	129
907	1265	128
908	1266	126
909	1267	125
910	1269	124
911	1270	122
912	1271	121
913	1272	119
914	1273	118
915	1274	116
916	1275	115
917	1276	114
918	1277	112
919	1278	111
920	1279	109
921	1280	108
922	1282	106
923	1283	105
924	1285	104
925	1286	102
926	1287	101
927	1288	99
928	1289	98
929	1290	97
930	1291	95
931	1292	94
932	1293	92
933	1294	91
934	1295	90
935	1296	88
936	1297	87
937	1299	85
938	1300	84
939	1301	83
940	1302	81
941	1303	80
942	1304	78
943	1305	77
944	1306	76
945	1307	74
946	1308	73
947	1309	71
948	1310	70
949	1311	69
950	1313	67
951	1314	66
952	1315	64
953	1316	63
954	1317	62
955	1318	60
956	1319	59
957	1320	57
958	1321	56
959	1322	55
960	1323	53
961	1324	52
962	1325	50
963	1326	49
964	1328	48
965	1329	46
966	1330	45
967	1332	44
968	1332	42
969	1333	41
970	1334	39
971	1335	38
972	1336	37
973	1337	35
974	1338	34
975	1339	32
976	1341	31
977	1343	30
978	1344	28
979	1345	27
980	1346	26
981	1347	24
982	1348	23
983	1349	21
984	1350	20
985	1351	19
986	1352	17
987	1353	16
988	1355	15
989	1357	13
990	1358	12
991	1359	10
992	1360	9
993	1361	8
994	1362	6
995	1363	5
996	1364	4
997	1365	2
998	1366	1
999	1367	0
